"LengowID","COST","CURRENCY","CREATED_DATE"
"5937","19.0800","EUR","2014-02-20 11:23:19"
"5939","42.4200","EUR","2014-02-21 02:20:47"
"5941","129.1700","EUR","2014-02-21 02:20:49"
"5945","19.0800","EUR","2014-02-21 02:20:57"
"5952","8.2500","EUR","2014-02-21 02:21:06"
"5953","8.2500","EUR","2014-02-21 02:21:07"
"5954","8.2500","EUR","2014-02-21 02:21:08"
"5955","8.2500","EUR","2014-02-21 02:21:10"
"5956","8.2500","EUR","2014-02-21 02:21:11"
"5957","8.2500","EUR","2014-02-21 02:21:12"
"5961","8.2500","EUR","2014-02-21 02:21:16"
"5962","8.2500","EUR","2014-02-21 02:21:18"
"5963","8.2500","EUR","2014-02-21 02:21:19"
"5964","8.2500","EUR","2014-02-21 02:21:20"
"5965","8.2500","EUR","2014-02-21 02:21:21"
"5966","8.2500","EUR","2014-02-21 02:21:22"
"5977","16.5800","EUR","2014-02-21 02:21:26"
"5978","16.5800","EUR","2014-02-21 02:21:27"
"5979","16.5800","EUR","2014-02-21 02:21:28"
"5981","16.5800","EUR","2014-02-21 02:21:31"
"5982","16.5800","EUR","2014-02-21 02:21:32"
"5983","11.5800","EUR","2014-02-21 02:21:33"
"5988","14.9200","EUR","2014-02-21 02:21:40"
"6032","7.4200","EUR","2014-02-21 02:22:36"
"6033","7.4200","EUR","2014-02-21 02:22:37"
"6158","7.4200","EUR","2014-02-21 02:23:40"
"6160","4.9200","EUR","2014-02-21 02:23:41"
"6161","4.9200","EUR","2014-02-21 02:23:42"
"6162","4.9200","EUR","2014-02-21 02:23:43"
"6163","4.9200","EUR","2014-02-21 02:23:44"
"6167","14.9200","EUR","2014-02-21 02:23:46"
"6171","4.2800","EUR","2014-02-21 02:23:50"
"6173","54.0800","EUR","2014-02-21 02:23:51"
"6179","1.3000","EUR","2014-02-21 02:23:55"
"6180","1.9100","EUR","2014-02-21 02:23:56"
"6182","4.0800","EUR","2014-02-21 02:23:59"
"6183","6.0400","EUR","2014-02-21 02:24:00"
"6185","79.9200","EUR","2014-02-21 02:24:03"
"6186","62.5000","EUR","2014-02-21 02:24:04"
"6192","20.2200","EUR","2014-02-21 02:24:10"
"6193","8.2500","EUR","2014-02-21 02:24:11"
"6195","21.7900","EUR","2014-02-21 02:24:13"
"6196","33.1600","EUR","2014-02-21 02:24:14"
"6198","24.9200","EUR","2014-02-21 02:24:17"
"41007","10.4200","EUR","2014-02-21 02:24:20"
"6203","59.9200","EUR","2014-02-21 02:24:21"
"6206","3.5800","EUR","2014-02-21 02:24:25"
"6208","4.5800","EUR","2014-02-21 02:24:28"
"6211","36.5800","EUR","2014-02-21 02:24:31"
"6212","42.4200","EUR","2014-02-21 02:24:32"
"6215","49.9200","EUR","2014-02-21 02:24:35"
"6219","6.5800","EUR","2014-02-21 02:24:40"
"6220","12.1600","EUR","2014-02-21 02:24:41"
"6222","10.4200","EUR","2014-02-21 02:24:43"
"6241","13.7000","EUR","2014-02-21 02:24:48"
"6242","5.7500","EUR","2014-02-21 02:24:50"
"6243","1.6600","EUR","2014-02-21 02:24:51"
"6244","2.2500","EUR","2014-02-21 02:24:53"
"6250","5.7500","EUR","2014-02-21 02:24:54"
"6251","8.2500","EUR","2014-02-21 02:24:55"
"6253","5.7500","EUR","2014-02-21 02:24:56"
"6255","1.2400","EUR","2014-02-21 02:24:59"
"6262","1.2400","EUR","2014-02-21 02:25:05"
"6263","1.6600","EUR","2014-02-21 02:25:07"
"6265","21.2500","EUR","2014-02-21 02:25:10"
"6266","31.5800","EUR","2014-02-21 02:25:11"
"6268","26.5000","EUR","2014-02-21 02:25:13"
"6269","115.8300","EUR","2014-02-21 02:25:14"
"6270","125.0000","EUR","2014-02-21 02:25:15"
"6280","19.9200","EUR","2014-02-21 02:25:19"
"6281","27.4200","EUR","2014-02-21 02:25:21"
"6282","32.4200","EUR","2014-02-21 02:25:22"
"6283","49.9200","EUR","2014-02-21 02:25:23"
"6284","9.9200","EUR","2014-02-21 02:25:25"
"6287","11.5800","EUR","2014-02-21 02:25:29"
"6288","19.0800","EUR","2014-02-21 02:25:30"
"6292","7.0800","EUR","2014-02-21 02:25:35"
"6294","21.5800","EUR","2014-02-21 02:25:38"
"6295","7.0800","EUR","2014-02-21 02:25:39"
"6299","41.5800","EUR","2014-02-21 02:25:44"
"6300","8.2500","EUR","2014-02-21 02:25:45"
"6301","14.0800","EUR","2014-02-21 02:25:47"
"6306","9.4200","EUR","2014-02-21 02:25:54"
"6307","6.0400","EUR","2014-02-21 02:25:55"
"6313","3.9600","EUR","2014-02-21 02:26:03"
"6319","4.1600","EUR","2014-02-21 02:26:05"
"6343","65.7500","EUR","2014-02-21 02:26:21"
"6344","71.5800","EUR","2014-02-21 02:26:22"
"6349","145.7500","EUR","2014-02-21 02:26:27"
