"SKU","COST","CURRENCY","CREATED_DATE"
"VOL00001","19.0800","EUR","2014-02-20 11:23:19"
"VOL00003","42.4200","EUR","2014-02-21 02:20:47"
"VOL00005","129.1700","EUR","2014-02-21 02:20:49"
"VOL00009","19.0800","EUR","2014-02-21 02:20:57"
"VOL00018","8.2500","EUR","2014-02-21 02:21:06"
"VOL00020","8.2500","EUR","2014-02-21 02:21:07"
"VOL00022","8.2500","EUR","2014-02-21 02:21:08"
"VOL00024","8.2500","EUR","2014-02-21 02:21:10"
"VOL00026","8.2500","EUR","2014-02-21 02:21:11"
"VOL00028","8.2500","EUR","2014-02-21 02:21:12"
"VOL00033","8.2500","EUR","2014-02-21 02:21:16"
"VOL00034","8.2500","EUR","2014-02-21 02:21:18"
"VOL00035","8.2500","EUR","2014-02-21 02:21:19"
"VOL00036","8.2500","EUR","2014-02-21 02:21:20"
"VOL00037","8.2500","EUR","2014-02-21 02:21:21"
"VOL00038","8.2500","EUR","2014-02-21 02:21:22"
"VOL00049","16.5800","EUR","2014-02-21 02:21:26"
"VOL00050","16.5800","EUR","2014-02-21 02:21:27"
"VOL00051","16.5800","EUR","2014-02-21 02:21:28"
"VOL00053","16.5800","EUR","2014-02-21 02:21:31"
"VOL00054","16.5800","EUR","2014-02-21 02:21:32"
"VOL00055","11.5800","EUR","2014-02-21 02:21:33"
"VOL00063","14.9200","EUR","2014-02-21 02:21:40"
"VOL00125","7.4200","EUR","2014-02-21 02:22:36"
"VOL00127","7.4200","EUR","2014-02-21 02:22:37"
"BOBB00262","7.4200","EUR","2014-02-21 02:23:40"
"PBOU44118-30","4.9200","EUR","2014-02-21 02:23:41"
"PBOU44118-35","4.9200","EUR","2014-02-21 02:23:42"
"PBOU44118-40","4.9200","EUR","2014-02-21 02:23:43"
"PBOU44118-50","4.9200","EUR","2014-02-21 02:23:44"
"BOBB00009","14.9200","EUR","2014-02-21 02:23:46"
"PLIM41699-00","4.2800","EUR","2014-02-21 02:23:50"
"GP435.24","54.0800","EUR","2014-02-21 02:23:51"
"PDECA41699-03","1.3000","EUR","2014-02-21 02:23:55"
"GP163.79","1.9100","EUR","2014-02-21 02:23:56"
"CT601307","4.0800","EUR","2014-02-21 02:23:59"
"PBOU41608-04","6.0400","EUR","2014-02-21 02:24:00"
"BOBB00269","79.9200","EUR","2014-02-21 02:24:03"
"BOBB00271","62.5000","EUR","2014-02-21 02:24:04"
"BOBB00270","20.2200","EUR","2014-02-21 02:24:10"
"CT6063654","8.2500","EUR","2014-02-21 02:24:11"
"BOBB00035","21.7900","EUR","2014-02-21 02:24:13"
"PRAF41507-01","33.1600","EUR","2014-02-21 02:24:14"
"BOBB00038","24.9200","EUR","2014-02-21 02:24:17"
"CT9605704","10.4200","EUR","2014-02-21 02:24:20"
"62346","59.9200","EUR","2014-02-21 02:24:21"
"BOBB00045","3.5800","EUR","2014-02-21 02:24:25"
"PA14959-01","4.5800","EUR","2014-02-21 02:24:28"
"BOBB00050","36.5800","EUR","2014-02-21 02:24:31"
"BOBB00051","42.4200","EUR","2014-02-21 02:24:32"
"BOBB00054","49.9200","EUR","2014-02-21 02:24:35"
"LT4135","6.5800","EUR","2014-02-21 02:24:40"
"PPASS41603-00","12.1600","EUR","2014-02-21 02:24:41"
"PPABAR0004","10.4200","EUR","2014-02-21 02:24:43"
"62952","13.7000","EUR","2014-02-21 02:24:48"
"BOBB00072","5.7500","EUR","2014-02-21 02:24:50"
"BOBB00073","1.6600","EUR","2014-02-21 02:24:51"
"GP141.44","2.2500","EUR","2014-02-21 02:24:53"
"GP115.01","5.7500","EUR","2014-02-21 02:24:54"
"GP115.03","8.2500","EUR","2014-02-21 02:24:55"
"BOBB00086","5.7500","EUR","2014-02-21 02:24:56"
"GP114.98","1.2400","EUR","2014-02-21 02:24:59"
"GP122.73","1.2400","EUR","2014-02-21 02:25:05"
"GP112.53","1.6600","EUR","2014-02-21 02:25:07"
"BOBB00099","21.2500","EUR","2014-02-21 02:25:10"
"BOBB00100","31.5800","EUR","2014-02-21 02:25:11"
"BOBB00102","26.5000","EUR","2014-02-21 02:25:13"
"BOBB00103","115.8300","EUR","2014-02-21 02:25:14"
"BOBB00105","125.0000","EUR","2014-02-21 02:25:15"
"BOBB00117","19.9200","EUR","2014-02-21 02:25:19"
"BOBB00118","27.4200","EUR","2014-02-21 02:25:21"
"BOBB00119","32.4200","EUR","2014-02-21 02:25:22"
"BOBB00120","49.9200","EUR","2014-02-21 02:25:23"
"BOBB00121","9.9200","EUR","2014-02-21 02:25:25"
"BOBB00124","11.5800","EUR","2014-02-21 02:25:29"
"BOBB00125","19.0800","EUR","2014-02-21 02:25:30"
"BOBB00130","7.0800","EUR","2014-02-21 02:25:35"
"BOBB00132","21.5800","EUR","2014-02-21 02:25:38"
"BOBB00133","7.0800","EUR","2014-02-21 02:25:39"
"BOBB00290","41.5800","EUR","2014-02-21 02:25:44"
"GP132.86","8.2500","EUR","2014-02-21 02:25:45"
"GP132.87","14.0800","EUR","2014-02-21 02:25:47"
"62317","9.4200","EUR","2014-02-21 02:25:54"
"PPELL18513-14","6.0400","EUR","2014-02-21 02:25:55"
"62986","3.9600","EUR","2014-02-21 02:26:03"
"62924","4.1600","EUR","2014-02-21 02:26:05"
"BOBB00228","65.7500","EUR","2014-02-21 02:26:21"
"BOBB00229","71.5800","EUR","2014-02-21 02:26:22"
"LLRSAN0047","145.7500","EUR","2014-02-21 02:26:27"
"LLRSAN0048","45.7500","EUR","2014-02-21 02:26:28"
"BOUU00025","9.0800","EUR","2014-02-21 02:26:37"
"BOUU00026","8.2500","EUR","2014-02-21 02:26:38"
"BOUU00027","9.0800","EUR","2014-02-21 02:26:39"
"BOUU00068","24.9200","EUR","2014-02-21 02:27:03"
"BOUU00077","27.4200","EUR","2014-02-21 02:27:13"
"BOVA00293","5.7500","EUR","2014-02-21 02:33:16"
"BOVA00339","16.5800","EUR","2014-02-21 02:34:16"
"BOVA00345","9.9200","EUR","2014-02-21 02:34:23"
"BOVA00363","14.9200","EUR","2014-02-21 02:34:45"
"BOVA00406","5.7500","EUR","2014-02-21 02:35:35"
"BOVA00427","8.2500","EUR","2014-02-21 02:35:58"
"BOVA00428","5.7500","EUR","2014-02-21 02:35:59"
"BOVA00440","33.1400","EUR","2014-02-21 02:36:12"
"BOVA00456","15.7500","EUR","2014-02-21 02:36:31"
"PL205723BL","13.2100","EUR","2014-02-21 02:37:00"
"PL215716BL","7.5200","EUR","2014-02-21 02:37:01"
"PL215722BL","10.8900","EUR","2014-02-21 02:37:02"
"PL215728BL","20.7700","EUR","2014-02-21 02:37:04"
"PL515701BL","11.6400","EUR","2014-02-21 02:37:05"
"PL125716BL","6.5300","EUR","2014-02-21 02:37:06"
"PL115725BL","10.5100","EUR","2014-02-21 02:37:07"
"PL215433BL","19.7300","EUR","2014-02-21 02:37:12"
"PL215437BL","22.5700","EUR","2014-02-21 02:37:13"
"PL465411BL","6.6200","EUR","2014-02-21 02:37:24"
"BOVA00513","6.8000","EUR","2014-02-21 02:37:27"
"PL245434BL","20.0500","EUR","2014-02-21 02:37:40"
"PL214015BL","7.3400","EUR","2014-02-21 02:37:44"
"PL214018BL","11.9200","EUR","2014-02-21 02:37:46"
"PL214021BL","14.4700","EUR","2014-02-21 02:37:47"
"PL214025BL","16.3700","EUR","2014-02-21 02:37:48"
"PL214029BL","22.5700","EUR","2014-02-21 02:37:49"
"PL204020BL","16.2700","EUR","2014-02-21 02:37:50"
"PL224032BL","17.1700","EUR","2014-02-21 02:37:53"
"PL234075BL","17.1700","EUR","2014-02-21 02:37:55"
"PL234025BL","23.8800","EUR","2014-02-21 02:37:58"
"PL234034BL","23.1300","EUR","2014-02-21 02:37:59"
"PL224025BL","13.2600","EUR","2014-02-21 02:38:05"
"PL224026BL","13.2600","EUR","2014-02-21 02:38:07"
"PL224039BL","20.5000","EUR","2014-02-21 02:38:08"
"PL244011BL","9.8400","EUR","2014-02-21 02:38:12"
"PL244014BL","13.7200","EUR","2014-02-21 02:38:13"
"PL174018BL","21.1900","EUR","2014-02-21 02:38:14"
"PL174021BL","26.1000","EUR","2014-02-21 02:38:15"
"PL174025BL","35.2600","EUR","2014-02-21 02:38:16"
"PL133308BL","4.5000","EUR","2014-02-21 02:38:18"
"PL223323BL","12.0300","EUR","2014-02-21 02:38:19"
"PL233322BL","14.4000","EUR","2014-02-21 02:38:21"
"PL233328BL","19.3500","EUR","2014-02-21 02:38:22"
"PL223334BL","22.6200","EUR","2014-02-21 02:38:23"
"PL233324BL","16.2300","EUR","2014-02-21 02:38:24"
"PL233316BL1","11.5700","EUR","2014-02-21 02:38:28"
"PL233321BL","16.7000","EUR","2014-02-21 02:38:29"
"PL233326BL","20.4800","EUR","2014-02-21 02:38:30"
"PL463373BL","5.4500","EUR","2014-02-21 02:38:32"
"PL203304BL","4.1000","EUR","2014-02-21 02:38:33"
"PL212220BL","8.0600","EUR","2014-02-21 02:38:35"
"PL212226BL","11.7000","EUR","2014-02-21 02:38:37"
"PL212228BL","16.5200","EUR","2014-02-21 02:38:38"
"PL212231BL","19.1100","EUR","2014-02-21 02:38:39"
