"100000001","BOBB00009","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000001","BOVE00452","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000002","BOBB00017","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000003","BOVE00483","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000004","BOVE00445","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000005","BOVE00479","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000006","BOVE00559","2.0000","0.0000","0.0000","2.0000","0.0000"
"100000007","BOVE00559","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000008","BOVE00148","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000009","BOBB00023","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000010","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000011","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000012","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000013","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000014","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000015","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000016","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000017","BOVE00568","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000017","BOVE00571","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000018","BOAL01476","2.0000","2.0000","2.0000","0.0000","0.0000"
"100000018","ME00157","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000018","ME00480","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000019","BOVE00255","4.0000","4.0000","4.0000","0.0000","0.0000"
"100000020","BOVE00113","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000021","BOVE00113","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000021","BOVE00378","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000021","BOUU00064","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000021","BOUU00078","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000022","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000023","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000024","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000025","BOVA01527","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000026","BOVE00113","3.0000","0.0000","0.0000","3.0000","0.0000"
"100000026","BOVE00378","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000026","BOUU00064","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000026","BOUU00078","1.0000","0.0000","0.0000","1.0000","0.0000"
"100000027","BOVE00113","3.0000","3.0000","3.0000","0.0000","0.0000"
"100000027","BOVE00378","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000027","BOUU00064","1.0000","1.0000","1.0000","0.0000","0.0000"
"100000027","BOUU00078","1.0000","1.0000","1.0000","0.0000","0.0000"
